createdAt,activityId,userId,ชื่อกิจกรรม,ประเภท,เริ่มเล่นเมื่อ,เล่นจบเมื่อ
"Jul 12, 2026, 7:04:22 AM",SURVIVOR_16,b918b0a9-033e-4938-bda7-69838cf163a9,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 7:04:22 AM",null
"Jul 12, 2026, 6:52:16 AM",581a1e34-77ec-4788-a471-1d272d1089f6,7c11f9b9-bf4c-43e1-9c2b-35e5ad563d1e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:52:16 AM",null
"Jul 12, 2026, 4:51:19 AM",581a1e34-77ec-4788-a471-1d272d1089f6,0a84861b-145f-473b-964f-d94d664a5aff,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:51:19 AM",null
"Jul 12, 2026, 5:05:55 AM",SURVIVOR_18,4ead6b61-a28c-47f8-a90f-187980a9148c,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 5:05:55 AM",null
"Jul 12, 2026, 2:57:09 AM",SURVIVOR_21,657090a1-75de-4779-96b2-c50dc0f30281,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:57:09 AM",null
"Jul 12, 2026, 6:35:27 AM",581a1e34-77ec-4788-a471-1d272d1089f6,657090a1-75de-4779-96b2-c50dc0f30281,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:35:27 AM",null
"Jul 12, 2026, 2:42:28 AM",581a1e34-77ec-4788-a471-1d272d1089f6,f7d3f0ad-98f6-44f8-b871-dbfd3104f55d,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:42:28 AM",null
"Jul 12, 2026, 2:09:17 AM",SURVIVOR_21,7bb29d23-3d2c-4c5e-97ed-e025ac9d72d7,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:09:17 AM",null
"Jul 12, 2026, 3:40:05 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:40:05 AM",null
"Jul 12, 2026, 8:23:35 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ae9f17a8-7fe5-4bba-ad45-84d91ae0d020,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:23:35 AM",null
"Jul 12, 2026, 3:39:51 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:39:51 AM",null
"Jul 12, 2026, 3:38:03 AM",SURVIVOR_22,708dbc5d-70ff-4b00-95cc-b96584e0bdc0,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:38:03 AM",null
"Jul 12, 2026, 7:34:49 AM",581a1e34-77ec-4788-a471-1d272d1089f6,c2f405fd-6fa6-4614-94e6-bc969d163a27,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:34:49 AM",null
"Jul 12, 2026, 3:28:19 AM",581a1e34-77ec-4788-a471-1d272d1089f6,52b97ee8-03cc-46ba-ad7d-30dd352d6861,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:28:19 AM",null
"Jul 12, 2026, 4:38:57 AM",581a1e34-77ec-4788-a471-1d272d1089f6,70630cfb-90f5-49e2-a027-58e1fe3bda55,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:38:57 AM",null
"Jul 12, 2026, 3:12:47 AM",SURVIVOR_23,3bc91307-815d-445f-b5b0-da78d7be2959,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:12:47 AM",null
"Jul 12, 2026, 3:23:52 AM",581a1e34-77ec-4788-a471-1d272d1089f6,7b30cb7a-7acd-4c1f-956c-a05b75435f72,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:23:52 AM",null
"Jul 12, 2026, 6:51:45 AM",581a1e34-77ec-4788-a471-1d272d1089f6,a55911e6-6741-4333-bec2-05f29acac278,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:51:45 AM",null
"Jul 12, 2026, 4:03:15 PM",581a1e34-77ec-4788-a471-1d272d1089f6,25a07332-7ac3-444e-bb54-25a02241f9e9,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:03:15 PM",null
"Jul 12, 2026, 7:54:25 AM",581a1e34-77ec-4788-a471-1d272d1089f6,eba8151c-89ca-4448-9072-d60b0269454a,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:54:25 AM",null
"Jul 12, 2026, 8:19:22 AM",SURVIVOR_25,2ac8e84e-f4b0-4ef4-99ec-a9d4601f4dbe,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 8:19:22 AM",null
"Jul 12, 2026, 2:57:07 AM",SURVIVOR_26,448d86b2-8ebc-4707-b238-ec519fce0e9d,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:57:07 AM",null
"Jul 12, 2026, 5:54:34 AM",SURVIVOR_27,62952b98-d4ff-43ce-af95-9326bbd25d11,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 5:54:34 AM",null
"Jul 12, 2026, 7:14:04 AM",581a1e34-77ec-4788-a471-1d272d1089f6,41837a2b-5ba8-4973-88a7-4206d1eb7035,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:14:04 AM",null
"Jul 12, 2026, 8:23:08 AM",SURVIVOR_28,34829dd6-d24a-406d-81e4-17a15dabe9d8,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 8:23:08 AM",null
"Jul 12, 2026, 4:31:41 AM",CONTEST_40,7e949a6a-0138-4cab-9c28-70f361d6e91f,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 4:31:41 AM",null
"Jul 12, 2026, 4:58:22 AM",SURVIVOR_33,52b97ee8-03cc-46ba-ad7d-30dd352d6861,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 4:58:22 AM",null
"Jul 12, 2026, 3:26:49 AM",SURVIVOR_34,0cca7fbf-a51b-4244-b457-5470fab577bb,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:26:49 AM",null
"Jul 12, 2026, 4:53:27 AM",SURVIVOR_34,0c135b8d-840c-4410-ad0e-1464ff0c63ba,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 4:53:27 AM",null
"Jul 12, 2026, 2:41:10 AM",581a1e34-77ec-4788-a471-1d272d1089f6,651e05c1-e5fe-4f78-9504-292933a453f5,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:41:10 AM",null
"Jul 12, 2026, 7:34:14 AM",SURVIVOR_35,1e35203d-fc49-46e3-a77c-b7a2bb7e9c61,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 7:34:14 AM",null
"Jul 12, 2026, 3:14:02 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6fa13a3a-da47-4faf-9f64-d8234116bf6e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:14:02 AM",null
"Jul 12, 2026, 4:59:55 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:59:55 AM",null
"Jul 12, 2026, 7:19:04 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8643b59c-e774-4c49-997e-807ca071c8ef,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:19:04 AM",null
"Jul 12, 2026, 8:13:26 AM",581a1e34-77ec-4788-a471-1d272d1089f6,a3d17f5c-0b41-4466-9729-81cbe031b55e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:13:26 AM",null
"Jul 12, 2026, 4:35:27 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9af647f8-55bf-45e4-ab78-a5e4638b63ec,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:35:27 AM",null
"Jul 12, 2026, 3:13:19 AM",SURVIVOR_36,3bc91307-815d-445f-b5b0-da78d7be2959,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:13:19 AM",null
"Jul 12, 2026, 3:56:22 AM",581a1e34-77ec-4788-a471-1d272d1089f6,dfb26ec8-98d9-4134-b923-19847c17ea63,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:56:22 AM",null
"Jul 12, 2026, 3:12:39 AM",SURVIVOR_41,3bc91307-815d-445f-b5b0-da78d7be2959,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:12:39 AM",null
"Jul 12, 2026, 3:29:49 AM",SURVIVOR_41,7984f58c-b89b-474f-881c-78bf2a698e3b,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:29:49 AM",null
"Jul 12, 2026, 3:50:32 AM",SURVIVOR_42,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:50:32 AM",null
"Jul 12, 2026, 3:07:35 AM",581a1e34-77ec-4788-a471-1d272d1089f6,d0116cf9-0565-4381-83b8-0bc2f8f9b070,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:07:35 AM",null
"Jul 12, 2026, 3:57:17 AM",581a1e34-77ec-4788-a471-1d272d1089f6,26e30af9-be9a-48e8-acc4-9f7a4472a83f,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:57:17 AM",null
"Jul 12, 2026, 4:35:08 AM",581a1e34-77ec-4788-a471-1d272d1089f6,b6d47d7f-3671-4cbf-8652-dabee441e1b3,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:35:08 AM",null
"Jul 12, 2026, 8:09:34 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9d65aa9b-6b57-41c7-bf03-a9a8b18d661b,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:09:34 AM",null
"Jul 12, 2026, 4:26:28 AM",581a1e34-77ec-4788-a471-1d272d1089f6,df05aff1-e83c-4944-9606-a5ee7efc4db4,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:26:28 AM",null
"Jul 12, 2026, 4:17:51 AM",SURVIVOR_42,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 4:17:51 AM",null
"Jul 12, 2026, 6:44:30 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9e234dca-9d0a-4684-ae71-e8e5232db25e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:44:30 AM",null
"Jul 12, 2026, 7:53:20 AM",581a1e34-77ec-4788-a471-1d272d1089f6,5f1225f8-1099-47ed-ac02-2b9ad8d04afd,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:53:20 AM",null
"Jul 12, 2026, 10:04:05 AM",SURVIVOR_43,0cca7fbf-a51b-4244-b457-5470fab577bb,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 10:04:05 AM",null
"Jul 12, 2026, 7:00:39 AM",581a1e34-77ec-4788-a471-1d272d1089f6,a1ec98a3-ef90-4bbc-83b3-5f84d702811c,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:00:39 AM",null
"Jul 12, 2026, 4:38:43 AM",581a1e34-77ec-4788-a471-1d272d1089f6,f5ff8799-8038-45af-a96e-e81ce78e905c,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:38:43 AM",null
"Jul 12, 2026, 4:31:32 AM",581a1e34-77ec-4788-a471-1d272d1089f6,f5ff8799-8038-45af-a96e-e81ce78e905c,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:31:32 AM",null
"Jul 12, 2026, 5:06:50 AM",581a1e34-77ec-4788-a471-1d272d1089f6,4ead6b61-a28c-47f8-a90f-187980a9148c,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:06:50 AM",null
"Jul 12, 2026, 3:19:12 AM",581a1e34-77ec-4788-a471-1d272d1089f6,f5ec6cec-c294-4977-b2dd-bc516c2df718,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:19:12 AM",null
"Jul 12, 2026, 5:57:19 AM",581a1e34-77ec-4788-a471-1d272d1089f6,2f3b4c46-e822-43df-84c0-fd1301d41832,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:57:19 AM",null
"Jul 12, 2026, 3:57:37 AM",SURVIVOR_44,26e30af9-be9a-48e8-acc4-9f7a4472a83f,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:57:37 AM",null
"Jul 12, 2026, 4:35:05 AM",581a1e34-77ec-4788-a471-1d272d1089f6,62952b98-d4ff-43ce-af95-9326bbd25d11,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:35:05 AM",null
"Jul 12, 2026, 6:02:57 AM",SURVIVOR_44,26e30af9-be9a-48e8-acc4-9f7a4472a83f,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 6:02:57 AM",null
"Jul 12, 2026, 6:35:15 AM",581a1e34-77ec-4788-a471-1d272d1089f6,657090a1-75de-4779-96b2-c50dc0f30281,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:35:15 AM",null
"Jul 12, 2026, 2:54:44 AM",SURVIVOR_47,448d86b2-8ebc-4707-b238-ec519fce0e9d,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:54:44 AM",null
"Jul 12, 2026, 7:34:24 AM",581a1e34-77ec-4788-a471-1d272d1089f6,c2f405fd-6fa6-4614-94e6-bc969d163a27,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:34:24 AM",null
"Jul 12, 2026, 5:49:24 AM",581a1e34-77ec-4788-a471-1d272d1089f6,b6d47d7f-3671-4cbf-8652-dabee441e1b3,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:49:24 AM",null
"Jul 12, 2026, 6:12:48 AM",581a1e34-77ec-4788-a471-1d272d1089f6,41837a2b-5ba8-4973-88a7-4206d1eb7035,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:12:48 AM",null
"Jul 12, 2026, 3:27:09 AM",TERRARIUM_01,0cca7fbf-a51b-4244-b457-5470fab577bb,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:27:09 AM",null
"Jul 12, 2026, 8:57:19 AM",581a1e34-77ec-4788-a471-1d272d1089f6,28509916-d02a-43fb-ac76-41945c40d38a,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:57:19 AM",null
"Jul 12, 2026, 4:28:03 AM",TERRARIUM_01,df05aff1-e83c-4944-9606-a5ee7efc4db4,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:28:03 AM",null
"Jul 12, 2026, 6:44:55 AM",TERRARIUM_01,0cca7fbf-a51b-4244-b457-5470fab577bb,คาปิคราฟท์,out-class,"Jul 12, 2026, 6:44:55 AM",null
"Jul 12, 2026, 6:44:49 AM",TERRARIUM_01,0cca7fbf-a51b-4244-b457-5470fab577bb,คาปิคราฟท์,out-class,"Jul 12, 2026, 6:44:49 AM",null
"Jul 12, 2026, 3:38:20 AM",581a1e34-77ec-4788-a471-1d272d1089f6,32ebdffc-ee6c-4a12-976b-25cd784a02d3,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:38:20 AM",null
"Jul 12, 2026, 5:35:06 AM",TERRARIUM_01,0cca7fbf-a51b-4244-b457-5470fab577bb,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:35:06 AM",null
"Jul 12, 2026, 8:57:00 AM",TERRARIUM_02,28509916-d02a-43fb-ac76-41945c40d38a,คาปิคราฟท์,out-class,"Jul 12, 2026, 8:57:00 AM",null
"Jul 12, 2026, 3:21:43 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:21:43 AM",null
"Jul 12, 2026, 6:47:27 AM",581a1e34-77ec-4788-a471-1d272d1089f6,a55911e6-6741-4333-bec2-05f29acac278,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:47:27 AM",null
"Jul 12, 2026, 3:15:41 AM",TERRARIUM_04,6fa13a3a-da47-4faf-9f64-d8234116bf6e,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:15:41 AM",null
"Jul 12, 2026, 4:34:01 AM",TERRARIUM_04,1d7a5a5f-22b5-44dd-b4bf-be4f0a011d76,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:34:01 AM",null
"Jul 12, 2026, 5:29:26 AM",TERRARIUM_06,8b5d394f-7ffc-4277-8911-21729509ef36,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:29:26 AM",null
"Jul 12, 2026, 10:28:56 AM",TERRARIUM_06,6dad7818-8fcc-41b3-a93b-2b9d83710856,คาปิคราฟท์,out-class,"Jul 12, 2026, 10:28:56 AM",null
"Jul 12, 2026, 9:45:51 AM",581a1e34-77ec-4788-a471-1d272d1089f6,28509916-d02a-43fb-ac76-41945c40d38a,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 9:45:51 AM",null
"Jul 12, 2026, 6:13:11 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9c608188-ab8d-4d6f-8f62-c8c221dd17b4,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:13:11 AM",null
"Jul 12, 2026, 3:19:48 AM",TERRARIUM_06,f5ec6cec-c294-4977-b2dd-bc516c2df718,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:19:48 AM",null
"Jul 12, 2026, 4:31:25 AM",581a1e34-77ec-4788-a471-1d272d1089f6,df05aff1-e83c-4944-9606-a5ee7efc4db4,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:31:25 AM",null
"Jul 12, 2026, 7:41:23 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6a3270cb-94ba-4f8d-91da-1181edb484d0,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:41:23 AM",null
"Jul 12, 2026, 3:11:10 AM",TERRARIUM_07,d0116cf9-0565-4381-83b8-0bc2f8f9b070,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:11:10 AM",null
"Jul 12, 2026, 3:32:15 AM",TERRARIUM_25,3d63c269-ff1a-4eaa-b96e-f83d3bb2dec3,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:32:15 AM",null
"Jul 12, 2026, 8:20:58 AM",581a1e34-77ec-4788-a471-1d272d1089f6,a3d17f5c-0b41-4466-9729-81cbe031b55e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:20:58 AM",null
"Jul 12, 2026, 4:45:30 AM",TERRARIUM_25,3d63c269-ff1a-4eaa-b96e-f83d3bb2dec3,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:45:30 AM",null
"Jul 12, 2026, 3:21:03 AM",TERRARIUM_22,815b973a-3ad2-48bb-9bc5-7ab2006b50c8,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:21:03 AM",null
"Jul 12, 2026, 2:44:13 AM",581a1e34-77ec-4788-a471-1d272d1089f6,f7d3f0ad-98f6-44f8-b871-dbfd3104f55d,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:44:13 AM",null
"Jul 12, 2026, 6:31:11 AM",581a1e34-77ec-4788-a471-1d272d1089f6,657090a1-75de-4779-96b2-c50dc0f30281,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:31:11 AM",null
"Jul 12, 2026, 4:03:35 PM",2008ad94-4f77-40e7-b200-7318727b2f5c,25a07332-7ac3-444e-bb54-25a02241f9e9,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:03:35 PM",null
"Jul 12, 2026, 2:02:42 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,7bb29d23-3d2c-4c5e-97ed-e025ac9d72d7,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 2:02:42 AM",null
"Jul 12, 2026, 4:42:39 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,de601595-8747-48a0-bd9e-5809d3b39854,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:42:39 AM",null
"Jul 12, 2026, 9:46:58 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,28509916-d02a-43fb-ac76-41945c40d38a,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 9:46:58 AM",null
"Jul 12, 2026, 4:42:59 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,de601595-8747-48a0-bd9e-5809d3b39854,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:42:59 AM",null
"Jul 12, 2026, 4:52:05 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:52:05 AM",null
"Jul 12, 2026, 2:46:23 AM",TERRARIUM_22,f7d3f0ad-98f6-44f8-b871-dbfd3104f55d,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:46:23 AM",null
"Jul 12, 2026, 3:34:19 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 3:34:19 AM",null
"Jul 12, 2026, 4:50:03 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,52b97ee8-03cc-46ba-ad7d-30dd352d6861,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 4:50:03 AM",null
"Jul 12, 2026, 4:53:50 AM",TERRARIUM_22,0c135b8d-840c-4410-ad0e-1464ff0c63ba,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:53:50 AM",null
"Jul 12, 2026, 8:19:17 AM",TERRARIUM_21,2ac8e84e-f4b0-4ef4-99ec-a9d4601f4dbe,คาปิคราฟท์,out-class,"Jul 12, 2026, 8:19:17 AM",null
"Jul 12, 2026, 8:22:16 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 8:22:16 AM",null
"Jul 12, 2026, 9:46:46 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,28509916-d02a-43fb-ac76-41945c40d38a,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 9:46:46 AM",null
"Jul 12, 2026, 6:30:58 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,657090a1-75de-4779-96b2-c50dc0f30281,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 6:30:58 AM",null
"Jul 12, 2026, 3:31:37 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 3:31:37 AM",null
"Jul 12, 2026, 4:28:49 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,1d7a5a5f-22b5-44dd-b4bf-be4f0a011d76,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:28:49 AM",null
"Jul 12, 2026, 5:35:32 AM",TERRARIUM_21,8b5d394f-7ffc-4277-8911-21729509ef36,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:35:32 AM",null
"Jul 12, 2026, 3:13:46 AM",TERRARIUM_20,6fa13a3a-da47-4faf-9f64-d8234116bf6e,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:13:46 AM",null
"Jul 12, 2026, 5:51:47 AM",TERRARIUM_20,d4e83aa4-9453-43ae-b0e6-9e560cff256c,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:51:47 AM",null
"Jul 12, 2026, 3:42:52 AM",TERRARIUM_19,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:42:52 AM",null
"Jul 12, 2026, 12:22:11 PM",TERRARIUM_19,f5ec6cec-c294-4977-b2dd-bc516c2df718,คาปิคราฟท์,out-class,"Jul 12, 2026, 12:22:11 PM",null
"Jul 12, 2026, 9:25:57 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,a1ec98a3-ef90-4bbc-83b3-5f84d702811c,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 9:25:57 AM",null
"Jul 12, 2026, 3:55:13 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,32ebdffc-ee6c-4a12-976b-25cd784a02d3,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 3:55:13 AM",null
"Jul 12, 2026, 4:58:12 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,0a84861b-145f-473b-964f-d94d664a5aff,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 4:58:12 AM",null
"Jul 12, 2026, 4:42:24 AM",TERRARIUM_18,f5ff8799-8038-45af-a96e-e81ce78e905c,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:42:24 AM",null
"Jul 12, 2026, 3:38:37 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,32ebdffc-ee6c-4a12-976b-25cd784a02d3,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 3:38:37 AM",null
"Jul 12, 2026, 7:01:39 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,a1ec98a3-ef90-4bbc-83b3-5f84d702811c,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 7:01:39 AM",null
"Jul 12, 2026, 4:31:46 AM",TERRARIUM_17,1d7a5a5f-22b5-44dd-b4bf-be4f0a011d76,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:31:46 AM",null
